id,escola_id,nome_completo,data_nascimento,genero,turma,segmento,status_matricula,cor_raca,faixa_renda,bolsista,tem_irmaos,cidade_aluno
9992d58f-3a70-4058-a633-e346049a713f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Felipe Gomes Gomes,2008-01-04,F,3B,Ensino Médio,Ativo,Amarela,6-10 SM,FALSE,TRUE,São Paulo
78abeca1-3334-4cb7-9aea-af30e8d6773d,83c021b5-46f9-4a60-b512-be10433f2228,João Martins Souza,2008-09-01,F,1A,Ensino Médio,Ativo,Amarela,6-10 SM,FALSE,FALSE,Sorocaba
b9f064ff-2605-47b2-87b8-34f62884c5e9,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Rodrigo Ferreira Lima,2010-10-19,F,2B,Fundamental II,Ativo,Amarela,Até 3 SM,FALSE,TRUE,Osasco
5e4e95b1-1064-43c0-8d84-7ea3888320b7,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Martins Gomes,2009-07-28,M,1A,Ensino Médio,Inadimplente,Não declarado,Acima de 10 SM,TRUE,FALSE,Ribeirão Preto
dcd92af7-d629-4f7d-ab2b-955598ef454d,83c021b5-46f9-4a60-b512-be10433f2228,Isabela Costa Martins,2011-08-23,M,3B,Ensino Médio,Inadimplente,Preta,3-6 SM,FALSE,FALSE,Guarulhos
204ce7d9-bf79-43b1-9c3c-26ab0b65e96d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Rodrigues Lima,2009-06-20,F,1B,Fundamental II,Ativo,Parda,Acima de 10 SM,FALSE,TRUE,São Bernardo do Campo
48109966-7a6c-4ab7-ae87-270d3a7079d5,83c021b5-46f9-4a60-b512-be10433f2228,Luana Ribeiro Lopes,2008-05-26,F,1A,Fundamental II,Ativo,Parda,3-6 SM,FALSE,FALSE,Osasco
68fbc6db-3785-4c34-ac34-b00d71f3a770,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Ferreira Costa,2012-01-07,F,1B,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,FALSE,Santo André
0a42aa45-94d4-48b9-980a-636e4b9267cb,83c021b5-46f9-4a60-b512-be10433f2228,Daniel Lopes Costa,2010-05-02,F,2A,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,TRUE,Osasco
7ea55832-d867-4a97-b127-1b0878343b1d,83c021b5-46f9-4a60-b512-be10433f2228,Bruno Carvalho Oliveira,2013-01-27,M,2A,Fundamental II,Evadido,Não declarado,6-10 SM,TRUE,FALSE,Campinas
c05883e3-af9f-4077-a0f8-9e26b68f0341,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Carvalho Alves,2008-10-23,F,1B,Fundamental II,Ativo,Parda,6-10 SM,FALSE,FALSE,Guarulhos
d12e100b-32e2-4f0e-b84d-62c00c6ab23c,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gabriel Silva Rodrigues,2008-01-19,M,2A,Ensino Médio,Evadido,Não declarado,Acima de 10 SM,FALSE,FALSE,Ribeirão Preto
272abe4c-23db-4b88-8935-3e19aa37afbb,83c021b5-46f9-4a60-b512-be10433f2228,Thiago Oliveira Martins,2012-02-08,M,3A,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,TRUE,Sorocaba
74f2bc1f-d881-43ef-a38d-79042f6cdd97,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Isabela Ribeiro Carvalho,2011-12-01,F,1A,Ensino Médio,Inadimplente,Não declarado,Acima de 10 SM,FALSE,FALSE,Campinas
dde61cc5-cbdd-444b-a46d-6d6d3abbffbd,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gustavo Martins Ribeiro,2011-10-10,F,3B,Ensino Médio,Evadido,Parda,Acima de 10 SM,FALSE,FALSE,Campinas
a8fdaaef-c750-45f8-9104-e622a21e13dd,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Alves Costa,2012-08-20,F,1A,Ensino Médio,Evadido,Indígena,Acima de 10 SM,FALSE,FALSE,Campinas
00205829-b7a8-4694-8347-8d5ce4517407,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Oliveira Ferreira,2013-11-12,F,2A,Fundamental II,Ativo,Indígena,6-10 SM,FALSE,TRUE,Campinas
64c90f7b-9051-4497-bc89-773cea157616,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Camila Lopes Silva,2009-06-07,M,3B,Ensino Médio,Inadimplente,Amarela,Acima de 10 SM,FALSE,FALSE,Ribeirão Preto
f156d8b9-a6aa-4db7-98d7-ba89cec7b046,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Rafael Alves Lima,2009-01-12,M,1B,Fundamental II,Inadimplente,Indígena,3-6 SM,TRUE,TRUE,Santo André
f9b5dd72-75bd-41af-8274-e7566dc81fe3,83c021b5-46f9-4a60-b512-be10433f2228,Isabela Carvalho Silva,2013-12-06,M,1A,Ensino Médio,Inadimplente,Parda,3-6 SM,FALSE,FALSE,Santos
f5978565-7d1e-4b90-8fea-3af8fd67108b,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Alves Lopes,2010-09-12,M,3B,Ensino Médio,Ativo,Preta,Até 3 SM,FALSE,TRUE,Campinas
0d4a6291-07b3-424e-a586-bb1c4cd07614,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,João Ferreira Ferreira,2013-07-05,F,1B,Fundamental II,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Sorocaba
181d6fd9-7cf4-4c8c-bad0-a09a44a35ba2,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Santos Santos,2008-05-13,F,2A,Fundamental II,Inadimplente,Não declarado,6-10 SM,FALSE,TRUE,São Bernardo do Campo
afd77beb-b6b0-4cb3-a71e-f8c941a7b2d7,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Lopes Ferreira,2010-02-24,M,1B,Fundamental II,Ativo,Indígena,Até 3 SM,FALSE,FALSE,Ribeirão Preto
aa2cf774-6f14-442a-8b9a-817c8149630c,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Almeida Souza,2009-08-04,F,3A,Ensino Médio,Evadido,Não declarado,6-10 SM,TRUE,FALSE,Sorocaba
652f67f1-886d-42c5-befa-71110b44cc9f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Camila Lopes Lopes,2013-06-25,F,2A,Fundamental II,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,São Paulo
21b0ddb1-cf0a-4db2-8422-f0c1ebeddcbd,83c021b5-46f9-4a60-b512-be10433f2228,Bruno Lima Ribeiro,2013-03-04,F,3B,Ensino Médio,Inadimplente,Branca,3-6 SM,FALSE,TRUE,Osasco
53d5bf5e-83a3-4734-a9e1-eaed07c63c7a,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gabriel Gomes Almeida,2011-12-27,M,3B,Ensino Médio,Inadimplente,Branca,Acima de 10 SM,FALSE,TRUE,Guarulhos
aeee3316-cb70-40a0-a62d-9f6977958640,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Martins Martins,2009-06-27,F,1B,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,TRUE,Campinas
27b5db69-6bb3-47d1-b19f-a09c4b2e9f00,83c021b5-46f9-4a60-b512-be10433f2228,Gustavo Souza Rodrigues,2008-01-28,F,1A,Fundamental II,Ativo,Branca,6-10 SM,FALSE,FALSE,Sorocaba
6b218c62-814b-4a7a-a92f-418142f00973,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rodrigo Gomes Lopes,2009-07-06,F,1A,Ensino Médio,Inadimplente,Indígena,3-6 SM,FALSE,FALSE,São Paulo
c55fc533-6dfd-43f9-aff9-981b1227e4f1,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Santos Souza,2013-11-28,F,2A,Fundamental II,Ativo,Parda,Acima de 10 SM,FALSE,FALSE,Diadema
46483f4c-e24a-46ef-ba46-2c4bb0747718,83c021b5-46f9-4a60-b512-be10433f2228,João Lima Lima,2011-04-18,M,1B,Fundamental II,Ativo,Branca,3-6 SM,FALSE,FALSE,Santos
7d03b5a2-d5c8-4013-93b2-5020273d4711,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Costa Ribeiro,2009-10-02,F,2B,Ensino Médio,Inadimplente,Amarela,Acima de 10 SM,TRUE,TRUE,Santos
561c305b-83e9-4914-994d-4958e00a718f,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Ferreira Oliveira,2010-09-28,M,2B,Ensino Médio,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,Campinas
dddca227-b7f5-43e7-acdf-dde471d9ff7e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Felipe Ribeiro Costa,2013-08-12,F,3A,Ensino Médio,Ativo,Não declarado,Até 3 SM,FALSE,TRUE,Santos
8db5a5f8-5c9d-42aa-9d53-b67e4fdf1905,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Lopes Lima,2011-01-30,M,2A,Fundamental II,Ativo,Parda,3-6 SM,FALSE,TRUE,São Bernardo do Campo
9cdcb083-0536-4931-8864-e238bc525c17,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Pereira Martins,2013-03-20,F,1A,Fundamental II,Ativo,Não declarado,6-10 SM,FALSE,FALSE,Santo André
0d76cca9-6cab-466b-bf5b-22872af0847a,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Lucas Costa Lopes,2012-12-18,F,1B,Ensino Médio,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,Campinas
9879f71f-e51c-4d81-8b07-843b8ff1c5d5,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Lucas Lopes Oliveira,2013-10-03,F,3B,Ensino Médio,Ativo,Preta,3-6 SM,FALSE,TRUE,Sorocaba
3ff1e6f3-fa7d-40e2-b9e3-b50b49eb31c4,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Santos Lima,2013-05-07,M,3A,Ensino Médio,Ativo,Parda,6-10 SM,TRUE,TRUE,Santo André
7be26dec-fa3b-4ca2-88b6-56b8e59c932c,83c021b5-46f9-4a60-b512-be10433f2228,Valentina Costa Gomes,2011-05-12,M,1A,Ensino Médio,Ativo,Branca,6-10 SM,FALSE,FALSE,Santos
36e889ee-12e5-40ff-870c-8da90a835619,83c021b5-46f9-4a60-b512-be10433f2228,Matheus Lopes Souza,2008-06-06,M,3B,Ensino Médio,Evadido,Não declarado,Até 3 SM,FALSE,TRUE,Guarulhos
b60fd224-2f1c-4ab0-a901-a3f90ca0c5ac,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Lopes Oliveira,2012-08-10,F,1A,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,TRUE,Guarulhos
23e3ae82-d38f-415f-bc6a-b4a020cd90ac,83c021b5-46f9-4a60-b512-be10433f2228,Felipe Oliveira Alves,2008-02-18,F,1A,Ensino Médio,Ativo,Branca,Acima de 10 SM,TRUE,TRUE,São Bernardo do Campo
5f09b010-73ca-425b-9a5c-aa5630bfa53c,83c021b5-46f9-4a60-b512-be10433f2228,Ana Lima Silva,2013-05-03,M,1A,Fundamental II,Ativo,Não declarado,3-6 SM,FALSE,FALSE,Ribeirão Preto
4f61e82a-7b93-43f7-9ac0-024ff17d634e,83c021b5-46f9-4a60-b512-be10433f2228,João Alves Ribeiro,2011-04-05,M,2B,Fundamental II,Evadido,Amarela,Até 3 SM,FALSE,FALSE,Osasco
e576f4ec-5678-4054-b72b-6c8935826fa0,83c021b5-46f9-4a60-b512-be10433f2228,Thiago Santos Gomes,2010-07-14,M,3B,Ensino Médio,Evadido,Amarela,3-6 SM,FALSE,TRUE,Santos
cb48e0f5-9573-4079-b317-4f6aa35f59d6,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Daniel Oliveira Gomes,2011-12-19,F,2A,Fundamental II,Ativo,Parda,Até 3 SM,FALSE,FALSE,Santo André
ae307eee-d14c-4148-bc4d-2b205ee08b73,83c021b5-46f9-4a60-b512-be10433f2228,Larissa Almeida Alves,2010-09-17,M,3A,Ensino Médio,Ativo,Parda,Acima de 10 SM,FALSE,TRUE,Guarulhos
a2834ed3-e342-430f-bae4-a758dff020c6,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Amanda Silva Lima,2009-06-22,M,2B,Ensino Médio,Evadido,Parda,Acima de 10 SM,TRUE,FALSE,Campinas
f522b9a9-75d2-4e16-bba6-0154dba1cafb,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Letícia Souza Souza,2011-11-01,M,1B,Fundamental II,Inadimplente,Indígena,Acima de 10 SM,FALSE,FALSE,Campinas
7a871f6d-14a5-4a9e-b16a-e790c2216285,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Sophia Gomes Souza,2010-05-16,F,3A,Ensino Médio,Evadido,Preta,Acima de 10 SM,FALSE,FALSE,Diadema
2607c14b-5822-4e4c-9f7f-fc370080d84b,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Pereira Souza,2008-03-30,M,2A,Fundamental II,Ativo,Branca,6-10 SM,FALSE,TRUE,Ribeirão Preto
317c5364-66cf-44d5-9881-d2e580aa357d,83c021b5-46f9-4a60-b512-be10433f2228,Rafael Silva Souza,2013-08-08,M,2B,Fundamental II,Inadimplente,Indígena,Até 3 SM,TRUE,FALSE,Guarulhos
409f2342-02f2-49da-99ed-748f4cfa2dc6,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Letícia Rodrigues Costa,2012-06-10,F,2A,Fundamental II,Ativo,Indígena,Até 3 SM,FALSE,FALSE,Santos
95e3d56a-1b0e-4122-a8bb-6323776b373c,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Oliveira Carvalho,2009-07-13,F,3B,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,FALSE,Guarulhos
8dcd6828-c65e-4a42-a20f-8f2ec0b684a7,83c021b5-46f9-4a60-b512-be10433f2228,Matheus Oliveira Lopes,2012-12-02,F,3A,Ensino Médio,Evadido,Preta,Acima de 10 SM,FALSE,FALSE,Santo André
4ad7ba71-2d1f-4a54-af9f-039d49969b95,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Amanda Carvalho Lopes,2008-02-07,F,3B,Ensino Médio,Ativo,Não declarado,Até 3 SM,FALSE,FALSE,Guarulhos
44834e7a-45fd-4e47-b774-547372b98852,83c021b5-46f9-4a60-b512-be10433f2228,Bruno Oliveira Gomes,2011-06-09,M,2A,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Santos
deb9b5ac-b8e0-4f07-8543-a21035d665a4,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Isabela Almeida Oliveira,2010-06-23,M,2B,Ensino Médio,Ativo,Preta,3-6 SM,FALSE,FALSE,Campinas
11554f47-da06-4acf-acf8-8453ecf9a313,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Guilherme Oliveira Costa,2010-01-20,M,3B,Ensino Médio,Ativo,Indígena,6-10 SM,FALSE,FALSE,Santo André
b89ecfdc-9682-4796-9d3d-13c5c9e55349,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Letícia Gomes Lopes,2010-10-26,F,1B,Ensino Médio,Ativo,Indígena,6-10 SM,FALSE,TRUE,Sorocaba
e7d52094-6308-4e4b-bfd2-fa085a28e97a,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Vitor Souza Martins,2008-10-26,F,3A,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,FALSE,Osasco
1b557e20-0bf0-4cee-9978-46e552782a67,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Costa Souza,2010-07-26,M,3A,Ensino Médio,Inadimplente,Indígena,3-6 SM,FALSE,TRUE,São Bernardo do Campo
c3dfc92f-2237-486b-9e81-285ae3fadaf2,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Pedro Alves Souza,2009-02-11,M,2A,Fundamental II,Inadimplente,Branca,6-10 SM,TRUE,FALSE,Osasco
9d8d7edb-b07c-4060-9520-c588d41af629,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Almeida Almeida,2013-07-04,M,1A,Fundamental II,Inadimplente,Parda,3-6 SM,FALSE,FALSE,Sorocaba
9593d7b6-d0c6-4754-9eb2-c2761d314213,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Ana Rodrigues Silva,2011-10-04,F,3A,Ensino Médio,Evadido,Preta,3-6 SM,FALSE,FALSE,Ribeirão Preto
b000aaa3-2c69-4352-9786-5a68ea171df4,83c021b5-46f9-4a60-b512-be10433f2228,Luana Martins Alves,2011-05-23,M,2A,Fundamental II,Evadido,Parda,Até 3 SM,FALSE,FALSE,São Paulo
97ed081e-c314-419d-a425-12a31cd847bf,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Julia Carvalho Ferreira,2011-10-04,M,1B,Fundamental II,Ativo,Branca,3-6 SM,FALSE,TRUE,Campinas
0e164f1c-395c-406f-b4e5-7a77466d7783,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Pereira Ribeiro,2009-03-11,M,3B,Ensino Médio,Ativo,Preta,Até 3 SM,FALSE,FALSE,Ribeirão Preto
8b35392c-29a6-4444-b961-485ff07a2afc,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Lopes Ribeiro,2010-01-20,F,2B,Ensino Médio,Inadimplente,Preta,3-6 SM,FALSE,TRUE,Osasco
196fa2d4-ed98-4f8f-be61-41625da96b42,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Silva Lopes,2010-11-30,F,2B,Ensino Médio,Inadimplente,Branca,6-10 SM,FALSE,FALSE,São Paulo
fcc32502-1804-46e4-98be-cc8fdd0ffcc3,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Julia Lopes Lima,2013-03-09,M,3A,Ensino Médio,Evadido,Branca,3-6 SM,FALSE,TRUE,São Paulo
af0e71a0-a2d2-48c0-a52a-0f841474939b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Thiago Lopes Silva,2010-11-08,M,2A,Ensino Médio,Inadimplente,Preta,6-10 SM,FALSE,FALSE,São Paulo
a75e4f4f-257f-4703-bc2c-b364621e80be,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Oliveira Rodrigues,2013-01-20,M,2B,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,FALSE,Santos
582c4a2f-1409-40b4-8d92-8e56978f1551,83c021b5-46f9-4a60-b512-be10433f2228,Luana Alves Oliveira,2013-02-11,M,1A,Fundamental II,Ativo,Branca,3-6 SM,FALSE,FALSE,Guarulhos
98fac18e-0618-4f43-9610-c91c0dc0409b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Matheus Lopes Lopes,2012-10-30,F,1B,Ensino Médio,Ativo,Amarela,6-10 SM,FALSE,FALSE,Sorocaba
672e9c38-393d-4a80-a2af-4349b58f2100,83c021b5-46f9-4a60-b512-be10433f2228,Bruno Almeida Gomes,2010-09-27,F,3A,Ensino Médio,Evadido,Parda,Acima de 10 SM,FALSE,FALSE,São Paulo
0865a371-bf7a-4c6e-9633-462c5f05847f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Gomes Carvalho,2008-09-13,M,1A,Fundamental II,Ativo,Branca,Acima de 10 SM,TRUE,FALSE,Santo André
8ff78004-a3ef-4d77-a1bf-449ce833a39b,83c021b5-46f9-4a60-b512-be10433f2228,Ana Ribeiro Oliveira,2009-04-04,F,1A,Ensino Médio,Ativo,Não declarado,Até 3 SM,TRUE,FALSE,Campinas
09d3e831-0b0c-4efa-afa9-2c2cb77172bd,83c021b5-46f9-4a60-b512-be10433f2228,Rodrigo Gomes Alves,2009-12-31,F,1B,Ensino Médio,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Santo André
99149dae-3070-4335-8b67-62cca29919b3,83c021b5-46f9-4a60-b512-be10433f2228,Vitor Ribeiro Gomes,2011-03-15,F,3B,Ensino Médio,Evadido,Preta,3-6 SM,TRUE,FALSE,Santo André
99a410f1-9854-4dd5-95aa-88b9a4324d99,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Maria Almeida Ribeiro,2011-11-06,F,2B,Ensino Médio,Ativo,Preta,3-6 SM,FALSE,FALSE,Sorocaba
1e15bc10-20f8-439f-a5a2-4c4fdcf72597,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Beatriz Lopes Ribeiro,2008-10-13,F,2B,Fundamental II,Evadido,Amarela,Acima de 10 SM,FALSE,FALSE,Campinas
a9608bf1-7142-42df-918c-775a36c1b26e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gustavo Lopes Rodrigues,2012-10-18,F,2B,Fundamental II,Ativo,Indígena,Até 3 SM,TRUE,FALSE,Sorocaba
ca935581-0d92-489a-a980-e3877d809e11,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Felipe Carvalho Costa,2010-06-28,M,1B,Fundamental II,Ativo,Indígena,Acima de 10 SM,TRUE,FALSE,Osasco
288e03dd-82ae-467b-9e90-e0699e41cc2c,83c021b5-46f9-4a60-b512-be10433f2228,Leonardo Almeida Ferreira,2010-02-23,F,1B,Fundamental II,Ativo,Parda,Acima de 10 SM,FALSE,TRUE,São Paulo
45257864-cbd2-4449-b958-c7c154d86e13,83c021b5-46f9-4a60-b512-be10433f2228,Daniel Ribeiro Oliveira,2011-03-30,M,3A,Ensino Médio,Ativo,Indígena,Até 3 SM,TRUE,TRUE,Ribeirão Preto
827d186e-f602-4ff7-a268-78265b32e94c,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Lopes Rodrigues,2008-09-13,F,3A,Ensino Médio,Ativo,Branca,6-10 SM,FALSE,FALSE,Santo André
422cd848-f4b2-4f84-832c-cf8a13d79635,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Maria Pereira Rodrigues,2011-08-07,M,2B,Fundamental II,Inadimplente,Indígena,6-10 SM,TRUE,TRUE,Guarulhos
7fa6235d-7303-4e15-bb41-4afcce258514,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Guilherme Lima Ferreira,2010-02-21,M,2B,Ensino Médio,Ativo,Parda,3-6 SM,FALSE,TRUE,Diadema
91ffdc76-74f8-400b-a0b1-d61b731a739b,83c021b5-46f9-4a60-b512-be10433f2228,Vitor Almeida Oliveira,2008-01-15,F,1B,Fundamental II,Ativo,Preta,Até 3 SM,FALSE,TRUE,Campinas
df32944a-4457-4cd9-ac93-1fc3a9209bee,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Vitor Lopes Costa,2012-06-04,F,1B,Ensino Médio,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Campinas
1559927f-d262-470c-902c-c6273e3444c7,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Almeida Gomes,2011-04-13,M,2A,Fundamental II,Ativo,Branca,Acima de 10 SM,TRUE,FALSE,São Paulo
a82393f2-a820-4bf7-8348-13c696d6024e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Silva Rodrigues,2008-11-14,M,3A,Ensino Médio,Inadimplente,Indígena,6-10 SM,TRUE,FALSE,Diadema
112a1d9d-af4c-463a-88ec-b3266d1baaa7,83c021b5-46f9-4a60-b512-be10433f2228,Luana Souza Pereira,2010-09-18,M,1A,Ensino Médio,Evadido,Parda,Até 3 SM,FALSE,TRUE,Diadema
a3c91685-69ee-49ea-ba30-0ef60b80a659,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Leonardo Oliveira Lopes,2008-10-14,F,2B,Fundamental II,Evadido,Não declarado,Até 3 SM,FALSE,FALSE,Diadema
063dcaff-1b4f-475f-a5ab-475b250cd280,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Lopes Carvalho,2009-06-06,F,2B,Fundamental II,Ativo,Indígena,Acima de 10 SM,TRUE,TRUE,Diadema
4032ffde-33ee-4747-8958-7f19201af675,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Beatriz Gomes Souza,2013-07-31,M,1A,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,TRUE,Campinas
f19db0dd-638d-4823-ad28-3ce2548020f3,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Alves Santos,2012-06-22,M,3A,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Campinas
75fd0184-6973-4508-a52f-76027247920f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Sophia Souza Rodrigues,2008-09-29,M,2A,Ensino Médio,Ativo,Branca,3-6 SM,FALSE,TRUE,São Paulo
c9fe7764-7b59-459e-8dd4-885b95ea6d2c,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Maria Alves Carvalho,2008-02-28,M,1B,Fundamental II,Inadimplente,Branca,3-6 SM,FALSE,FALSE,Santo André
