id,categoria,descricao,prioridade,status,data_abertura,data_resolucao
dd3a5221-74be-47b3-a75f-21592e4c74e9,Manutenção,Chamado de teste 39,Crítica,Aberto,2023-09-17T11:08:25.394Z,
59cd4639-8aad-48b5-9838-21a245cc95a3,TI,Chamado de teste 40,Crítica,Em Andamento,2023-11-28T08:36:19.221Z,
7d173a68-3e15-4045-8f25-4c34958484fe,TI,Chamado de teste 41,Alta,Aberto,2024-01-16T19:42:54.832Z,
d58d5576-8add-4b87-a693-069702329512,Manutenção,Chamado de teste 42,Baixa,Resolvido,2024-01-25T05:38:32.978Z,2024-01-26T15:38:32.978Z
4c2f4a89-78a9-4f03-a64c-26ea8a65cda2,TI,Chamado de teste 43,Média,Aberto,2024-02-03T02:23:39.859Z,
1c9df8cc-281a-49d7-9555-d539f6bf1619,TI,Chamado de teste 44,Média,Em Andamento,2024-02-05T12:34:48.223Z,
87d1458a-d796-43cb-a21a-f2917c40828b,Manutenção,Chamado de teste 45,Alta,Resolvido,2024-01-22T03:04:57.159Z,2024-01-23T15:04:57.159Z
103a38e0-6cfc-473d-9f6c-61971f9a6b67,Segurança,Chamado de teste 46,Baixa,Em Andamento,2023-09-10T23:57:08.002Z,
d63e217e-8a8b-40a2-9b36-680e41e41910,Segurança,Chamado de teste 47,Alta,Em Andamento,2023-09-12T06:03:42.735Z,
49669a2a-b9da-465f-8407-993e3bceeb8e,TI,Chamado de teste 48,Alta,Aberto,2024-01-04T20:00:34.987Z,
e1dccac6-4e8b-4c3d-8497-4c5851ecca10,Segurança,Chamado de teste 49,Baixa,Resolvido,2023-11-07T16:12:31.663Z,2023-11-08T23:12:31.663Z
